time,iterations,updates,reward,queue_size,rollout_version
9012.813956975937,10417957,625,19.8,1,623
9028.655171394348,10436775,626,19.6,1,624
9043.762902021408,10454680,627,19.2,1,625
9058.333575248718,10472083,628,19.8,1,626
9073.85033917427,10490751,629,19.8,1,627
9089.553584814072,10509627,630,19.6,1,628
9104.60945558548,10527973,631,20.0,1,629
9119.663927078247,10545748,632,19.8,1,630
9132.505219221115,10562171,633,19.6,1,631
9147.961091041565,10581018,634,19.8,1,632
9164.882083415985,10601621,635,20.0,1,633
9179.537539720535,10619453,636,20.0,1,634
9193.434517145157,10636403,637,19.4,1,635
9208.167316913605,10654094,638,19.6,1,636
9222.09548830986,10670645,639,19.6,1,637
9238.171907186508,10689802,640,19.8,1,638
9254.929677009583,10709732,641,17.2,1,639
9271.126277923584,10729410,642,20.0,1,640
9285.60514831543,10746696,643,19.4,1,641
9302.325999259949,10766781,644,20.0,1,642
9317.296159029007,10784733,645,19.4,1,643
9332.537729501724,10803516,646,19.4,1,644
9346.253726959229,10820112,647,19.6,1,645
9360.270205259323,10837093,648,19.4,1,646
9378.392451763153,10858990,649,18.2,1,647
9394.080487012863,10878111,650,19.8,1,648
9408.719046592712,10895677,651,19.2,1,649
9424.77722978592,10915522,652,19.2,1,650
9439.842589616776,10933746,653,20.0,1,651
9454.668970823288,10951709,654,19.6,1,652
9473.479417800903,10974942,655,18.2,1,653
9488.042830228806,10992740,656,19.8,1,654
9504.835351705551,11013226,657,18.8,1,655
9522.05983042717,11033996,658,19.8,1,656
9536.714326381683,11052320,659,19.8,1,657
9552.665457248688,11071503,660,19.4,1,658
9567.990161895752,11090107,661,19.2,1,659
9583.89849281311,11108926,662,19.4,1,660
9598.596113204956,11126651,663,19.2,1,661
9612.90832066536,11144093,664,19.6,1,662
9627.859456062317,11162053,665,20.0,1,663
9642.581021785736,11179504,666,19.6,1,664
9656.557276725769,11196032,667,19.6,1,665
9671.686043977737,11214257,668,19.4,1,666
9684.713438034058,11229830,669,19.6,1,667
9699.315982818604,11247424,670,19.4,1,668
9714.539440870285,11265739,671,19.4,1,669
9730.039004325867,11284704,672,19.6,0,670
9744.193844556808,11302997,673,19.8,1,671
9761.356567144394,11323749,674,19.4,1,672
9775.517258167267,11340754,675,19.4,1,673
9790.419071912766,11358411,676,19.6,1,674
9804.380825996399,11375302,677,19.6,1,675
9818.965836524963,11392606,678,19.2,1,676
9834.261005163193,11411093,679,19.4,1,677
9848.690495491028,11428457,680,19.8,1,678
9864.336344480515,11447197,681,19.2,1,679
9878.605501651764,11464411,682,19.4,1,680
9893.865425825119,11482485,683,19.8,1,681
9908.688212633133,11500381,684,19.4,1,682
9924.065356731415,11519001,685,19.6,1,683
9940.024959802628,11538155,686,20.0,1,684
9954.502173662186,11556553,687,19.0,1,685
9969.882005691528,11575187,688,19.4,1,686
9984.989557981491,11593270,689,19.6,1,687
10001.670641183853,11613593,690,17.6,1,688
10015.562176704407,11630332,691,19.4,1,689
10032.399796962738,11650500,692,19.4,1,690
10046.605701446533,11667627,693,19.6,1,691
10062.26622891426,11686312,694,19.2,1,692
10079.70316529274,11707328,695,16.6,1,693
10095.810864925385,11727140,696,19.2,1,694
10110.488385915756,11745046,697,19.0,1,695
10126.18074631691,11764308,698,19.4,1,696
10141.146095991135,11782560,699,19.0,1,697
10155.61694073677,11800907,700,19.6,1,698
10174.946081161499,11824574,701,16.0,1,699
10189.251739263535,11842175,702,19.6,1,700
10204.503332138062,11860213,703,19.4,1,701
10218.966434955597,11877679,704,19.6,1,702
10232.995063781738,11894698,705,19.2,1,703
10248.17929816246,11912895,706,20.2,1,704
10263.857195615768,11931811,707,19.6,1,705
10278.757689476013,11949544,708,18.4,1,706
10294.666549444199,11968231,709,17.4,1,707
10309.70739197731,11986446,710,19.4,1,708
10326.057429790497,12006476,711,19.6,1,709
10339.3907995224,12022720,712,19.4,1,710
10356.039571523666,12042840,713,19.8,1,711
10371.079831838608,12061663,714,19.2,1,712
10385.619309663773,12079133,715,19.6,1,713
10400.120476961136,12096721,716,19.4,1,714
10415.834874153137,12115432,717,19.4,1,715
10431.46006155014,12134108,718,19.6,1,716
10446.10283088684,12151560,719,19.0,1,717
10460.525426149368,12169049,720,19.8,1,718
10477.967323541641,12190282,721,19.4,1,719
10491.923334360123,12207210,722,19.4,1,720
10508.195821285248,12226833,723,19.4,1,721
10525.272627353668,12247377,724,17.6,1,722
10541.144892215729,12266437,725,19.0,1,723
10557.848727226257,12286824,726,18.4,1,724
10572.161205768585,12305282,727,19.4,1,725
10588.218425273895,12324714,728,19.2,1,726
10604.626572608948,12343807,729,19.0,1,727
10619.399356126785,12361138,730,19.8,1,728
10634.381449699402,12379060,731,19.2,1,729
10649.770892620087,12396906,732,19.6,1,730
10665.57672715187,12415671,733,18.4,1,731
10681.219357013702,12434454,734,19.2,1,732
10698.220385313034,12454985,735,17.4,1,733
10713.487267017365,12473455,736,19.0,1,734
10732.258438825607,12496244,737,14.6,1,735
10746.579230308533,12513246,738,19.4,1,736
10760.831556081772,12530371,739,19.6,1,737
10775.434476852417,12549227,740,19.6,1,738
10791.076072692871,12568227,741,19.8,1,739
10805.669161081314,12585577,742,19.2,1,740
10820.861144065857,12603617,743,19.6,1,741
10838.501598596573,12624656,744,16.4,1,742
10853.332272291183,12642851,745,19.8,1,743
10868.810882806778,12660888,746,19.8,0,744
10885.356543064117,12680369,747,19.8,1,745
10899.897553443909,12698007,748,19.2,1,746
10916.103616952896,12717504,749,19.0,1,747
10933.230863809586,12738580,750,19.0,1,748
10947.516912937164,12755753,751,19.6,1,749
10964.568294525146,12776297,752,17.0,1,750
10979.594241142273,12795147,753,19.2,1,751
10996.416287183762,12815973,754,18.4,1,752
11011.70425915718,12834380,755,19.2,1,753
11029.868678569794,12856198,756,16.4,1,754
11044.926714658737,12874392,757,19.6,1,755
11060.357759475708,12893184,758,19.2,1,756
11075.536029100418,12911386,759,19.6,1,757
11093.747241020203,12933337,760,19.4,1,758
11108.40112733841,12951294,761,19.4,1,759
11124.652131319046,12970795,762,19.6,1,760
11139.403482913971,12988574,763,19.8,1,761
11153.8973031044,13006037,764,19.6,1,762
11172.082042694092,13028161,765,15.6,1,763
11188.870481967926,13049456,766,17.6,1,764
11202.96611237526,13066634,767,19.4,1,765
11221.178428649902,13088278,768,18.2,1,766
11234.892261266708,13104688,769,19.4,1,767
11251.066034078598,13123994,770,19.2,1,768
11266.693094015121,13142750,771,20.0,1,769
11282.654578924179,13162062,772,19.0,1,770
11299.432950019836,13182144,773,19.2,1,771
11315.175256252289,13201108,774,19.8,1,772
11331.108072042465,13219983,775,19.4,1,773
11349.138245105743,13241552,776,19.2,1,774
11364.641446828842,13260053,777,18.6,1,775
11381.383624315262,13280051,778,19.4,1,776
11400.110422611237,13303348,779,12.6,1,777
11415.521789312363,13321719,780,19.6,1,778
11430.150820732117,13339427,781,19.6,1,779
11448.166262865067,13361124,782,18.4,0,780
11463.582104921341,13379717,783,19.6,1,781
11478.531967401505,13397873,784,20.0,1,782
11494.218279838562,13416810,785,19.0,1,783
11510.408271074295,13436372,786,20.0,1,784
11526.009519577026,13454882,787,19.8,1,785
11540.979658126831,13472823,788,19.6,1,786
11556.017643928528,13490879,789,19.8,1,787
11572.300760269165,13510303,790,19.8,1,788
11587.295325279236,13528112,791,19.8,1,789
11601.454975605011,13545556,792,19.8,1,790
11615.232165813446,13561840,793,19.0,1,791
11629.632275342941,13578306,794,19.6,1,792
11643.666557073593,13594807,795,20.0,1,793
11660.290573596954,13614357,796,18.6,1,794
11681.358333826065,13639636,797,11.4,1,795
11697.27558851242,13658818,798,19.4,1,796
11712.1582300663,13676414,799,19.4,1,797
11728.531534194946,13696094,800,16.6,1,798
11742.69487953186,13713103,801,19.4,1,799
11767.63775753975,13743366,802,5.0,1,800
11784.541272640228,13764084,803,19.0,1,801
11799.139404535294,13782220,804,19.2,1,802
11814.769072532654,13802057,805,19.2,1,803
11828.806776762009,13819198,806,18.8,1,804
11848.8208796978,13843139,807,16.8,1,805
11864.587797641754,13862174,808,19.2,1,806
11884.724047422409,13886628,809,14.4,1,807
11901.216679811478,13906118,810,18.4,1,808
11916.471444606781,13924684,811,19.2,1,809
11933.139391183853,13944663,812,19.4,1,810
11948.777129173279,13963858,813,19.0,1,811
11964.503091573715,13982630,814,18.8,1,812
11978.856945991516,13999744,815,20.0,1,813
11995.281718730927,14019868,816,18.0,1,814
12009.61596107483,14038619,817,19.2,1,815
12025.958251476288,14058141,818,19.0,1,816
12041.885005235672,14077461,819,19.4,1,817
12057.684044837952,14096446,820,19.4,1,818
12072.33431839943,14113737,821,19.8,1,819
12087.569356441498,14132183,822,19.6,1,820
12103.223056077957,14151043,823,19.0,1,821
12118.076339244843,14168691,824,19.6,1,822
12132.787100076675,14186523,825,19.0,1,823
12147.992007255554,14205086,826,19.4,1,824
12161.320537567139,14221171,827,20.0,1,825
12176.70260977745,14239641,828,19.2,1,826
12192.595713376999,14258824,829,19.6,1,827
12207.901482582092,14277797,830,20.0,1,828
12221.53411769867,14294553,831,19.4,1,829
12236.658102750778,14312676,832,20.0,1,830
12252.604295253754,14332173,833,19.6,1,831
12266.99184012413,14349603,834,19.6,1,832
12283.524528741837,14369538,835,19.8,1,833
12299.468266963959,14388710,836,20.0,1,834
12315.220663070679,14407719,837,20.0,1,835
12331.920150518417,14428126,838,14.0,1,836
12349.13436460495,14448815,839,16.2,1,837
12361.763366699219,14463815,840,3.6,1,838
12376.21628332138,14480830,841,19.8,1,839
12391.910442829132,14499631,842,19.4,1,840
12408.389789581299,14519762,843,16.6,1,841
12423.464208841324,14538231,844,19.8,1,842
12439.310583114624,14557443,845,20.0,1,843
12456.24414730072,14577889,846,19.8,1,844
12471.533271551132,14596339,847,19.8,1,845
12487.356628894806,14615082,848,19.8,1,846
12503.156067371368,14634710,849,19.8,1,847
12518.58423781395,14653532,850,19.8,1,848
12533.946077823639,14672014,851,20.0,1,849
12549.484518527985,14690939,852,19.8,1,850
12563.57058763504,14708066,853,19.6,1,851
12578.857110500336,14726508,854,19.4,1,852
12592.95614862442,14743934,855,19.8,1,853
12609.994978666306,14764861,856,19.2,1,854
12624.629905700684,14783559,857,20.0,1,855
12640.309585094452,14802478,858,18.8,1,856
12655.874293327332,14821494,859,19.8,1,857
12670.98510813713,14839522,860,19.8,1,858
12685.678347110748,14857334,861,19.8,1,859
12700.473371744156,14875206,862,19.8,1,860
12716.568396806717,14894619,863,18.4,1,861
12730.861128807068,14911850,864,19.6,1,862
12746.886238336563,14931092,865,19.8,1,863
12766.428991794586,14954790,866,12.4,1,864
12780.878058433533,14972360,867,19.4,1,865
12795.705946683884,14990522,868,19.2,1,866
12810.885779857635,15008921,869,19.8,1,867
12823.919932603836,15025350,870,19.2,1,868
12840.744400501251,15046326,871,19.6,1,869
12858.670703172684,15067977,872,19.8,1,870
12874.844831705093,15087641,873,19.8,1,871
12890.362837076187,15106648,874,19.8,1,872
12910.636607646942,15131150,875,17.8,1,873
12926.071759223938,15149411,876,20.0,1,874
12942.159107208252,15168959,877,20.0,1,875
12959.0573387146,15189360,878,18.0,1,876
12973.895077228546,15206976,879,19.8,1,877
12988.513512134552,15224852,880,19.8,1,878
13009.03059720993,15249482,881,17.2,1,879
13028.826869487762,15273759,882,10.4,1,880
13048.266469478607,15297729,883,16.6,1,881
13081.096327066422,15336344,884,7.0,1,882
13097.031545639038,15355564,885,19.6,1,883
13114.0952835083,15376208,886,17.4,1,884
13133.745455026627,15400522,887,17.6,1,885
13151.76582455635,15422588,888,15.8,1,886
13168.664803028107,15442971,889,19.0,1,887
13187.198769330978,15465674,890,16.0,1,888
13203.119796276093,15485166,891,18.6,1,889
13219.340416669846,15505238,892,19.6,1,890
13234.317021131516,15523884,893,19.2,1,891
13248.722229719162,15542158,894,19.0,1,892
13269.353129148483,15567107,895,16.4,1,893
13289.457750082016,15591706,896,17.2,1,894
13306.693985939026,15612806,897,18.8,1,895
13323.838231801987,15633517,898,18.2,1,896
13341.677069187164,15655436,899,17.8,1,897
13358.056443691254,15674970,900,17.6,1,898
13372.473489761353,15692107,901,20.0,1,899
13392.28481054306,15715557,902,16.8,1,900
13409.540452241898,15736515,903,19.8,1,901
13426.043084859848,15756505,904,19.8,1,902
13440.717111349106,15774512,905,19.6,1,903
13457.002626657486,15795125,906,19.2,1,904
13472.39782333374,15813575,907,19.6,1,905
13487.940611839294,15832188,908,20.6,1,906
13504.230243444443,15851851,909,19.6,1,907
13518.03731393814,15868385,910,19.8,1,908
13533.923213005066,15887307,911,19.4,1,909
13552.274213790894,15909134,912,17.4,1,910
13569.04123210907,15929269,913,20.0,1,911
13583.791807413101,15946879,914,19.2,1,912
13601.369861125946,15967989,915,18.6,1,913
13617.4652967453,15987452,916,19.2,1,914
13638.883610010147,16013168,917,14.8,1,915
13657.909928560257,16037458,918,14.8,1,916
13677.473769664764,16060967,919,16.8,1,917
13694.417612075806,16081414,920,17.6,1,918
13719.806421756744,16112012,921,15.2,1,919
13739.459416389465,16135876,922,17.6,1,920
13758.454293489456,16159037,923,17.6,1,921
13773.029535770416,16176544,924,19.8,1,922
13792.246669054031,16199467,925,12.8,1,923
13822.538231611252,16236090,926,8.6,1,924
13844.950423955917,16262789,927,16.0,1,925
13859.362349033356,16280923,928,20.0,1,926
13880.798546075821,16307855,929,15.2,1,927
13896.117632389069,16326389,930,19.4,1,928
13916.928811311722,16351326,931,12.8,1,929
13933.172058820724,16371007,932,20.0,1,930
13957.026840209961,16400124,933,13.2,1,931
13970.765057563782,16416826,934,20.0,1,932
13996.492578029633,16447664,935,8.8,1,933
14024.328694105148,16480127,936,12.0,1,934
14046.00137925148,16505911,937,13.4,1,935
14061.470419168472,16524373,938,20.0,1,936
14087.177055835724,16556729,939,13.4,1,937
14101.64503645897,16574145,940,20.0,0,938
14126.994325399399,16605002,941,11.8,1,939
14155.2799243927,16639082,942,8.2,1,940
14172.465413093567,16659922,943,20.0,1,941
14198.949321269989,16691691,944,-1.0,1,942
14215.072706699371,16711597,945,20.0,1,943
14234.742405891418,16735980,946,17.4,1,944
14250.770747423172,16755588,947,17.6,1,945
14275.893268346786,16787151,948,11.8,1,946
14294.895821094513,16810823,949,18.0,1,947
14319.403635501862,16840071,950,14.0,1,948
14346.512335538864,16871873,951,9.8,1,949
14373.320288181305,16903575,952,11.8,1,950
14398.347191810608,16933704,953,14.0,1,951
14418.35513973236,16957595,954,17.8,1,952
14436.55362701416,16979330,955,15.2,1,953
14451.984982013702,16997946,956,20.0,1,954
14474.23335146904,17024578,957,13.8,1,955
14502.655210018158,17060298,958,4.6,1,956
14521.358491182327,17083044,959,16.0,1,957
14537.735956430435,17102736,960,18.0,1,958
14555.116113185883,17124016,961,18.4,1,959
14570.023422956467,17141959,962,3.0,1,960
14586.388568162918,17161423,963,18.2,1,961
14601.234523534775,17179274,964,3.6,1,962
14612.407447338104,17192644,965,-13.2,1,963
14629.500763654709,17213103,966,19.2,1,964
14652.317568063736,17240793,967,6.4,1,965
14669.507689476013,17261364,968,18.2,1,966
14688.248325824738,17284071,969,18.0,1,967
14705.191468954086,17305813,970,18.0,1,968
14724.43615269661,17329558,971,17.0,1,969
14742.58854675293,17351720,972,17.6,1,970
14759.27559518814,17371568,973,19.0,1,971
14775.410428285599,17391353,974,17.6,1,972
14796.51119351387,17417001,975,17.2,1,973
14812.667241096497,17436297,976,19.4,1,974
14828.962572097778,17456359,977,18.6,1,975
14842.103800296783,17472243,978,20.0,1,976
14857.457216739655,17490919,979,19.2,1,977
14876.648514270782,17513938,980,16.4,1,978
14895.160647153854,17536566,981,17.6,1,979
14910.832662582397,17557025,982,19.6,1,980
14928.820743560791,17578960,983,18.6,1,981
14950.787232637405,17605440,984,16.8,1,982
14972.596119880676,17631920,985,14.4,1,983
14996.327108860016,17661152,986,15.2,1,984
15013.193589687347,17681394,987,18.8,1,985
15029.27693939209,17701219,988,19.8,1,986
15045.224550962448,17720549,989,19.6,1,987
15064.380465984344,17743915,990,18.4,1,988
15081.1179625988,17764150,991,19.6,1,989
15097.911595344543,17784557,992,18.6,1,990
15111.812335968018,17801812,993,19.6,0,991
15127.052206277847,17821241,994,20.0,1,992
15145.11280298233,17843734,995,17.0,1,993
15163.312564611435,17866413,996,15.8,1,994
15178.183566331863,17884922,997,19.8,1,995
15193.944984912872,17904674,998,19.2,1,996
15209.394314289093,17923477,999,19.6,1,997
15226.196686506271,17944113,1000,19.4,1,998
15242.536130189896,17963957,1001,18.8,1,999
15257.411841630936,17981773,1002,19.0,1,1000
15272.209395170212,17999512,1003,19.4,1,1001
15288.93400645256,18019560,1004,19.2,1,1002
15304.278703927994,18038012,1005,19.0,1,1003
15321.908521175385,18059617,1006,17.2,1,1004
15338.647243738174,18081105,1007,17.6,1,1005
15355.682883262634,18101704,1008,14.2,1,1006
15371.897826910019,18121241,1009,16.4,1,1007
15389.532058954239,18142699,1010,15.4,1,1008
15405.377279043198,18161593,1011,18.8,1,1009
15426.075496196747,18186664,1012,11.8,1,1010
15441.040652275085,18204557,1013,18.8,1,1011
15456.295575857162,18222859,1014,19.6,1,1012
15471.904340267181,18241611,1015,18.4,1,1013
15487.196869373322,18260006,1016,19.6,1,1014
15503.886375427246,18280469,1017,18.8,1,1015
15518.916612386703,18298969,1018,20.0,1,1016
15534.099497795105,18317865,1019,18.2,1,1017
15557.926120996475,18347778,1020,11.6,1,1018
15578.631978273392,18372744,1021,2.2,1,1019
15599.248788356781,18397681,1022,2.2,1,1020
15617.566940784454,18420170,1023,15.0,1,1021
15634.903775453568,18441358,1024,17.2,1,1022
15658.247802495956,18469955,1025,7.2,1,1023
15677.467021942139,18493599,1026,15.2,1,1024
15689.06456232071,18507635,1027,3.8,1,1025
15704.132654190063,18526260,1028,19.6,1,1026
15720.788429498672,18546637,1029,15.6,1,1027
15737.00195479393,18566720,1030,18.6,1,1028
15750.123948335648,18583563,1031,19.6,1,1029
15765.298566579819,18602370,1032,19.6,1,1030
15780.566078186035,18620849,1033,19.2,1,1031
15795.560307502747,18639072,1034,19.4,1,1032
15811.326623439789,18658146,1035,18.6,0,1033
15827.780965566635,18678094,1036,18.6,1,1034
15842.440220117569,18695569,1037,19.8,1,1035
15858.252766609192,18714730,1038,18.4,1,1036
15874.248585700989,18734446,1039,20.0,1,1037
15893.468883037567,18757862,1040,18.0,1,1038
15913.219746112823,18781756,1041,14.4,1,1039
15928.697997808456,18800418,1042,19.6,1,1040
15942.919817686081,18817450,1043,19.6,1,1041
15957.398203134537,18835506,1044,19.6,1,1042
15973.217685937881,18855437,1045,19.4,1,1043
15989.242583036423,18874920,1046,19.6,1,1044
16004.10451555252,18893069,1047,19.2,1,1045
16020.549705266953,18913062,1048,19.0,1,1046
16036.948352098465,18932651,1049,19.8,1,1047
16053.379931688309,18952300,1050,17.6,1,1048
16069.846202611923,18972073,1051,19.6,1,1049
16085.869535207748,18991410,1052,19.6,1,1050
16103.188559770584,19012660,1053,15.6,1,1051
16123.441848516464,19037004,1054,13.2,1,1052
16138.94200515747,19055485,1055,19.0,1,1053
16157.208640575409,19078368,1056,15.2,1,1054
16173.136217594147,19099371,1057,18.8,1,1055
16190.329458475113,19120533,1058,19.8,1,1056
16206.507237672806,19140402,1059,18.8,1,1057
16221.35628581047,19158374,1060,19.8,1,1058
16237.207954883575,19177843,1061,20.0,1,1059
16251.986490249634,19195929,1062,20.0,0,1060
16268.045901060104,19215501,1063,19.6,1,1061
16283.146069288254,19234278,1064,19.8,1,1062
16298.200936079025,19252577,1065,19.8,1,1063
16313.536330461502,19271253,1066,20.0,1,1064
16329.790539979935,19290779,1067,18.2,1,1065
16344.848947048187,19308921,1068,19.8,1,1066
16362.925513505936,19330864,1069,17.6,1,1067
16376.394715309143,19347890,1070,19.4,1,1068
16392.099326133728,19367125,1071,19.6,1,1069
16417.593190431595,19397765,1072,6.0,1,1070
16434.829200983047,19418479,1073,18.0,1,1071
16454.394506692886,19441963,1074,13.6,1,1072
16469.984596967697,19460304,1075,19.6,1,1073
16485.11056804657,19479073,1076,19.4,1,1074
16501.26491212845,19498336,1077,17.8,1,1075
16516.250660181046,19516431,1078,18.8,1,1076
16531.36649107933,19535048,1079,19.8,1,1077
16552.85453724861,19560983,1080,13.2,1,1078
16566.437021017075,19577376,1081,19.8,1,1079
16581.215012788773,19595709,1082,19.4,1,1080
16595.435589551926,19613911,1083,20.0,1,1081
16608.946733236313,19630428,1084,19.8,1,1082
16624.6121840477,19649204,1085,19.8,1,1083
16643.7282371521,19672135,1086,16.0,1,1084
16657.034086704254,19688214,1087,20.0,1,1085
16682.829377174377,19719548,1088,7.2,1,1086
16699.712197065353,19740082,1089,20.2,1,1087
16721.445494174957,19766394,1090,16.2,1,1088
16739.353969335556,19788225,1091,17.0,1,1089
16753.946739673615,19806055,1092,19.6,1,1090
16768.840237379074,19823422,1093,19.4,1,1091
16784.210732221603,19841984,1094,19.8,1,1092
16798.908837795258,19860878,1095,19.0,1,1093
16815.268792390823,19881152,1096,20.0,1,1094
16829.59393763542,19898664,1097,19.4,1,1095
16846.498998880386,19919336,1098,14.8,1,1096
16863.921374082565,19940521,1099,20.0,1,1097
16879.987058401108,19960225,1100,18.2,1,1098
16899.820651054382,19984641,1101,14.0,1,1099
16914.17773079872,20002242,1102,19.6,1,1100
16929.658019542694,20020843,1103,20.0,1,1101
16945.45989871025,20040046,1104,19.2,1,1102
16960.504410982132,20058382,1105,19.4,1,1103
16975.472019433975,20076556,1106,19.4,1,1104
16990.416355371475,20094640,1107,19.6,1,1105
17004.612448453903,20112004,1108,19.2,1,1106
17018.8349673748,20130580,1109,19.2,1,1107
17034.675382852554,20149817,1110,19.6,1,1108
17050.524024009705,20169005,1111,19.2,1,1109
17066.422074317932,20188345,1112,19.0,1,1110
17084.2318880558,20210072,1113,19.2,1,1111
17098.258127450943,20226953,1114,19.6,1,1112
17117.752421617508,20250084,1115,14.8,1,1113
17132.54415011406,20267913,1116,19.8,1,1114
17148.814623355865,20287645,1117,17.6,1,1115
17165.54079222679,20308006,1118,17.8,1,1116
17180.78905272484,20326474,1119,18.6,1,1117
17195.25347828865,20343801,1120,19.6,1,1118
17211.921411037445,20363855,1121,19.0,1,1119
17225.83113002777,20381562,1122,19.8,1,1120
17239.47849869728,20398750,1123,19.6,1,1121
17253.77396607399,20416405,1124,20.0,1,1122
17269.429928779602,20435513,1125,18.6,1,1123
17284.988838911057,20454873,1126,20.0,1,1124
17300.196107387543,20473351,1127,19.4,1,1125
17314.98962521553,20491420,1128,19.4,1,1126
17331.589125156403,20511727,1129,17.8,1,1127
17345.569813489914,20528914,1130,20.0,1,1128
17361.236217737198,20548023,1131,18.2,1,1129
17377.088111400604,20567170,1132,19.2,1,1130
17399.43252182007,20594299,1133,10.6,1,1131
17414.833537101746,20612970,1134,19.4,1,1132
17435.3987429142,20638701,1135,11.6,1,1133
17451.640919685364,20659966,1136,15.8,1,1134
17469.54074692726,20682932,1137,16.2,1,1135
17487.679594755173,20705203,1138,15.6,1,1136
17509.631258010864,20732124,1139,8.6,1,1137
17527.496534347534,20753529,1140,16.6,0,1138
17538.563666582108,20766799,1141,-4.6,1,1139
17566.168209075928,20800204,1142,3.2,1,1140
17592.952548980713,20832293,1143,15.2,1,1141
17609.618196725845,20852267,1144,19.6,1,1142
17623.961575508118,20869450,1145,20.0,1,1143
17641.955448627472,20891091,1146,15.8,1,1144
17659.213198184967,20912993,1147,16.2,1,1145
17682.333869934082,20941880,1148,7.4,1,1146
17705.82972383499,20970363,1149,15.2,1,1147
17719.378982543945,20986314,1150,20.0,1,1148
17750.7236700058,21023712,1151,5.8,1,1149
17772.944587945938,21050396,1152,12.4,1,1150
17789.35976409912,21070198,1153,-0.6,1,1151
17806.36428976059,21090505,1154,16.4,1,1152
17934.748841524124,21247662,1155,10.2,1,1153
17954.589975595474,21271454,1156,17.6,1,1154
17988.563334465027,21312718,1157,6.2,1,1155
18008.28279542923,21336352,1158,16.6,1,1156
18025.029510736465,21356596,1159,19.2,1,1157
18040.934431552887,21376013,1160,19.8,1,1158
18093.520602703094,21441574,1161,14.6,1,1159
18109.505541801453,21461121,1162,20.0,1,1160
18212.366446495056,21585500,1163,6.2,1,1161
18227.18526339531,21603504,1164,19.4,1,1162
18279.218126535416,21666386,1165,15.8,1,1163
18293.878729343414,21684504,1166,19.8,1,1164
18308.315925598145,21703462,1167,19.6,1,1165
18324.4778444767,21723490,1168,20.0,1,1166
18340.637315034866,21743022,1169,19.6,1,1167
18356.346518278122,21762305,1170,20.0,1,1168
18383.94039607048,21796016,1171,14.2,1,1169
18399.132382154465,21814530,1172,19.2,1,1170
18418.762954711914,21838388,1173,17.6,1,1171
18433.77398109436,21856417,1174,20.0,1,1172
18526.50337600708,21969516,1175,10.4,1,1173
18541.961727380753,21988317,1176,19.8,1,1174
18559.036103963852,22008879,1177,19.0,1,1175
18576.34936094284,22029776,1178,19.2,1,1176
18592.14223098755,22049003,1179,19.6,1,1177
18612.49275970459,22073675,1180,12.8,1,1178
18629.70298433304,22094700,1181,19.2,1,1179
18645.559997797012,22113793,1182,19.6,1,1180
18660.562336206436,22131331,1183,19.6,1,1181
18679.597037792206,22153967,1184,16.6,1,1182
18694.92122721672,22172637,1185,20.0,1,1183
18710.983924865723,22192389,1186,19.2,1,1184
18727.01862668991,22213274,1187,17.6,1,1185
18751.466128587723,22243505,1188,15.2,1,1186
18770.881117105484,22266684,1189,18.4,1,1187
18790.193524122238,22289710,1190,18.8,1,1188
18805.171165943146,22307914,1191,18.0,1,1189
18822.42987346649,22328923,1192,17.6,1,1190
18837.413744211197,22346775,1193,20.6,1,1191
18857.0331158638,22370285,1194,19.0,1,1192
18872.74171614647,22389111,1195,19.6,1,1193
18891.684294462204,22411973,1196,19.6,1,1194
18908.424552440643,22432340,1197,19.0,1,1195
18930.0931391716,22459061,1198,19.2,1,1196
18944.588223695755,22478146,1199,20.0,1,1197
18966.42453956604,22504840,1200,19.2,1,1198
18986.205315113068,22529050,1201,18.2,1,1199
19008.75551223755,22556560,1202,18.0,1,1200
19029.98507142067,22582175,1203,19.6,1,1201
19045.915842294693,22601207,1204,18.4,1,1202
19068.13562822342,22627423,1205,17.4,0,1203
19084.76616883278,22647229,1206,20.0,1,1204
19097.529163122177,22662614,1207,11.4,1,1205
19113.242488861084,22681349,1208,19.0,0,1206
19168.480978250504,22749597,1209,19.0,1,1207
19181.41362810135,22765095,1210,4.0,1,1208
19198.30888080597,22785331,1211,20.0,1,1209
19217.363664388657,22808477,1212,18.0,1,1210
19231.884098291397,22826382,1213,19.4,1,1211
19251.433109760284,22850742,1214,18.0,1,1212
19266.40848183632,22868835,1215,19.6,1,1213
19282.051219701767,22887510,1216,18.4,1,1214
19297.256861448288,22906047,1217,19.6,1,1215
19311.936134576797,22923735,1218,20.4,1,1216
19340.085181236267,22957769,1219,9.0,1,1217
19359.506088733673,22981376,1220,16.4,1,1218
19387.497225761414,23017691,1221,9.8,1,1219
19408.16315484047,23043289,1222,-4.0,1,1220
19428.961112499237,23068678,1223,11.2,1,1221
19443.290306568146,23086143,1224,12.6,1,1222
19459.917439699173,23106239,1225,0.2,1,1223
19479.517723083496,23130063,1226,10.0,1,1224
19496.880297899246,23151106,1227,15.8,1,1225
19511.251827955246,23168402,1228,20.0,1,1226
19527.830499649048,23188570,1229,20.0,1,1227
19544.68312883377,23208871,1230,18.0,1,1228
19558.357923984528,23225393,1231,11.8,1,1229
19574.801448345184,23245357,1232,20.0,1,1230
19592.797256231308,23268428,1233,9.0,1,1231
19605.902394771576,23284874,1234,11.2,1,1232
19619.57784843445,23301768,1235,11.6,1,1233
19678.997917175293,23373434,1236,17.4,1,1234
19696.19577884674,23394107,1237,18.2,1,1235
